Serviço;Agente;Conta;Contato;Protocolo;Canal;Data de Entrada;Data de Atendimento;Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Ativo/Receptivo?;QIC;QIA;Recorrência;Data de finalização;Ano;Mes;Dia;Hora Entrada;Dia da Semana;Tempo em Fila Minutos;Tempo de Atendimento Minutos;Tempo em Pendência Minutos;TMIC Minutos;TMIA Minutos;Tempo Total Minutos;Finalizado;Possui Recorrência;Faixa Fila;Faixa Atendimento
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 003;202600000136;Whatsapp;2026-02-26 11:51:00;2026-02-26 11:51:00;2026-02-26 11:53:00;00:00:00;02:10:00;00:00:00;00:01:00;00:10:00;Finalizado;Humano;Padrão;Ativo;2;3;Reincidente;2026-02-26 14:01:00;2026;2;26;11;Thursday;0.0;130.0;0.0;1.0;10.0;130.0;True;True;Até 5 minutos;Acima de 60 minutos
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 007;202600000142;Whatsapp;2026-02-27 11:48:00;2026-02-27 13:48:00;2026-02-27 11:51:00;02:00:00;00:30:00;00:20:00;00:03:00;00:04:00;Finalizado;Automático;Urgente;Receptivo;7;7;Sem recorrência;2026-02-27 14:18:00;2026;2;27;11;Friday;120.0;30.0;20.0;3.0;4.0;170.0;True;False;Acima de 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Diego Rocha;Empresa Simulada;Cliente 003;202600000155;Telefone;2026-03-01 09:46:00;2026-03-01 10:11:00;2026-03-01 09:48:00;00:25:00;00:35:00;00:05:00;00:00:00;00:04:00;Transferido;Automático;Padrão;Receptivo;5;0;Recorrente;2026-03-01 10:46:00;2026;3;1;9;Sunday;25.0;35.0;5.0;0.0;4.0;65.0;False;True;De 6 a 30 minutos;De 16 a 60 minutos
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 007;202600000158;Telefone;2026-01-06 09:59:00;2026-01-06 10:00:00;2026-01-06 10:02:00;00:01:00;01:00:00;00:00:00;00:08:00;00:00:00;Finalizado;Humano;Urgente;Receptivo;2;0;Reincidente;2026-01-06 11:00:00;2026;1;6;9;Tuesday;1.0;60.0;0.0;8.0;0.0;61.0;True;True;Até 5 minutos;De 16 a 60 minutos
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 002;202600000133;Portal;2026-02-20 11:27:00;;2026-02-20 11:27:00;02:00:00;00:00:00;00:00:00;00:00:00;00:04:00;Aguardando atendimento;Humano;Normal;Receptivo;2;7;Recorrente;;2026;2;20;11;Friday;120.0;0.0;0.0;0.0;4.0;120.0;False;True;Acima de 30 minutos;Até 15 minutos
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 005;202600000153;Whatsapp;2026-01-10 09:06:00;2026-01-10 09:16:00;2026-01-10 09:08:00;00:10:00;00:05:00;00:05:00;00:00:00;00:10:00;Transferido;Misto;Urgente;Ativo;2;6;Recorrente;2026-01-10 09:21:00;2026;1;10;9;Saturday;10.0;5.0;5.0;0.0;10.0;20.0;False;True;De 6 a 30 minutos;Até 15 minutos
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 007;202600000144;E-mail;2026-03-01 11:05:00;;2026-03-01 11:06:00;00:00:00;00:00:00;00:10:00;00:08:00;00:04:00;Aguardando atendimento;Humano;Padrão;Receptivo;0;4;Rechamada;;2026;3;1;11;Sunday;0.0;0.0;10.0;8.0;4.0;10.0;False;True;Até 5 minutos;Até 15 minutos
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 004;202600000146;Whatsapp;2026-02-21 14:18:00;;2026-02-21 14:18:00;02:00:00;00:00:00;00:30:00;00:00:00;00:04:00;Aguardando atendimento;Misto;Normal;Receptivo;6;5;Rechamada;;2026;2;21;14;Saturday;120.0;0.0;30.0;0.0;4.0;150.0;False;True;Acima de 30 minutos;Até 15 minutos
Suporte SAC;Não informado;Empresa Simulada;Cliente 004;202600000164;Telefone;2026-02-22 15:49:00;2026-02-22 15:49:00;2026-02-22 15:49:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;Em atendimento;Misto;Urgente;Receptivo;1;2;Reincidente;;2026;2;22;15;Sunday;0.0;0.0;0.0;0.0;0.0;0.0;False;True;Até 5 minutos;Até 15 minutos
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 006;202600000157;Portal;2026-01-10 16:58:00;2026-01-10 17:01:00;2026-01-10 16:59:00;00:03:00;01:00:00;00:10:00;00:08:00;00:10:00;Finalizado;Misto;Normal;Receptivo;1;7;Sem recorrência;2026-01-10 18:01:00;2026;1;10;16;Saturday;3.0;60.0;10.0;8.0;10.0;73.0;True;False;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 007;202600000153;Telefone;2026-01-24 10:07:00;;2026-01-24 10:08:00;00:00:00;00:00:00;00:00:00;00:03:00;00:02:00;Aguardando atendimento;Humano;Padrão;Ativo;0;5;Sem recorrência;;2026;1;24;10;Saturday;0.0;0.0;0.0;3.0;2.0;0.0;False;False;Até 5 minutos;Até 15 minutos
Suporte Técnico;Bruno Lima;Empresa Simulada;Cliente 003;202600000143;Whatsapp;2026-01-21 17:40:00;2026-01-21 17:40:00;2026-01-21 17:43:00;00:00:00;00:45:00;00:00:00;00:03:00;00:07:00;Finalizado;Misto;Urgente;Ativo;0;0;Recorrente;2026-01-21 18:25:00;2026;1;21;17;Wednesday;0.0;45.0;0.0;3.0;7.0;45.0;True;True;Até 5 minutos;De 16 a 60 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 003;202600000159;E-mail;2026-01-28 14:58:00;2026-01-28 14:59:00;2026-01-28 14:59:00;00:01:00;00:05:00;00:10:00;00:08:00;00:10:00;Finalizado por inatividade;Automático;Urgente;Receptivo;1;0;Sem recorrência;2026-01-28 15:04:00;2026;1;28;14;Wednesday;1.0;5.0;10.0;8.0;10.0;16.0;True;False;Até 5 minutos;Até 15 minutos
Pós-venda;Ana Souza;Empresa Simulada;Cliente 003;202600000157;E-mail;2026-01-30 09:56:00;;2026-01-30 09:58:00;00:25:00;00:00:00;00:00:00;00:01:00;00:00:00;Aguardando atendimento;Automático;Urgente;Receptivo;5;7;Rechamada;;2026;1;30;9;Friday;25.0;0.0;0.0;1.0;0.0;25.0;False;True;De 6 a 30 minutos;Até 15 minutos
Suporte SAC;Não informado;Empresa Simulada;Cliente 006;202600000151;Portal;2026-01-14 08:59:00;2026-01-14 09:14:00;2026-01-14 08:59:00;00:15:00;00:45:00;00:20:00;00:08:00;00:00:00;Finalizado;Misto;Urgente;Ativo;6;7;Reincidente;2026-01-14 09:59:00;2026;1;14;8;Wednesday;15.0;45.0;20.0;8.0;0.0;80.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 005;202600000144;E-mail;2026-01-10 08:58:00;;2026-01-10 09:01:00;00:03:00;00:00:00;00:00:00;00:03:00;00:10:00;Aguardando atendimento;Misto;Padrão;Ativo;6;2;Reincidente;;2026;1;10;8;Saturday;3.0;0.0;0.0;3.0;10.0;3.0;False;True;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 002;202600000147;Whatsapp;2026-02-28 13:59:00;2026-02-28 14:14:00;2026-02-28 14:01:00;00:15:00;00:30:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Padrão;Ativo;5;3;Recorrente;2026-02-28 14:44:00;2026;2;28;13;Saturday;15.0;30.0;0.0;0.0;0.0;45.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Suporte SAC;Gabriel Santos;Empresa Simulada;Cliente 002;202600000148;Telefone;2026-01-21 09:05:00;2026-01-21 09:06:00;2026-01-21 09:07:00;00:01:00;00:35:00;00:00:00;00:00:00;00:02:00;Transferido;Automático;Urgente;Ativo;0;6;Rechamada;2026-01-21 09:41:00;2026;1;21;9;Wednesday;1.0;35.0;0.0;0.0;2.0;36.0;False;True;Até 5 minutos;De 16 a 60 minutos
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 005;202600000156;Telefone;2026-01-11 15:06:00;2026-01-11 15:07:00;2026-01-11 15:06:00;00:01:00;00:20:00;00:00:00;00:00:00;00:04:00;Finalizado;Humano;Normal;Receptivo;2;1;Sem recorrência;2026-01-11 15:27:00;2026;1;11;15;Sunday;1.0;20.0;0.0;0.0;4.0;21.0;True;False;Até 5 minutos;De 16 a 60 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 003;202600000167;E-mail;2026-02-03 08:10:00;2026-02-03 09:30:00;2026-02-03 08:13:00;01:20:00;00:20:00;00:05:00;00:00:00;00:04:00;Transferido;Humano;Padrão;Ativo;3;4;Recorrente;2026-02-03 09:50:00;2026;2;3;8;Tuesday;80.0;20.0;5.0;0.0;4.0;105.0;False;True;Acima de 30 minutos;De 16 a 60 minutos
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 007;202600000172;Telefone;2026-01-08 09:17:00;2026-01-08 09:32:00;2026-01-08 09:18:00;00:15:00;02:10:00;00:00:00;00:08:00;00:07:00;Finalizado;Automático;Urgente;Receptivo;6;4;Reincidente;2026-01-08 11:42:00;2026;1;8;9;Thursday;15.0;130.0;0.0;8.0;7.0;145.0;True;True;De 6 a 30 minutos;Acima de 60 minutos
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 002;202600000155;E-mail;2026-02-12 11:01:00;2026-02-12 11:06:00;2026-02-12 11:01:00;00:05:00;00:20:00;00:10:00;00:01:00;00:07:00;Transferido;Automático;Urgente;Receptivo;5;2;Reincidente;2026-02-12 11:26:00;2026;2;12;11;Thursday;5.0;20.0;10.0;1.0;7.0;35.0;False;True;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 007;202600000153;Portal;2026-02-25 13:58:00;;2026-02-25 13:58:00;01:20:00;00:00:00;00:00:00;00:05:00;00:07:00;Aguardando atendimento;Misto;Padrão;Ativo;0;3;Sem recorrência;;2026;2;25;13;Wednesday;80.0;0.0;0.0;5.0;7.0;80.0;False;False;Acima de 30 minutos;Até 15 minutos
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 005;202600000151;E-mail;2026-02-07 15:00:00;2026-02-07 15:10:00;2026-02-07 15:01:00;00:10:00;00:10:00;00:20:00;00:00:00;00:02:00;Transferido;Humano;Urgente;Receptivo;1;5;Rechamada;2026-02-07 15:20:00;2026;2;7;15;Saturday;10.0;10.0;20.0;0.0;2.0;40.0;False;True;De 6 a 30 minutos;Até 15 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 003;202600000179;E-mail;2026-01-15 14:50:00;2026-01-15 16:50:00;2026-01-15 14:53:00;02:00:00;00:05:00;00:20:00;00:05:00;00:10:00;Em atendimento;Misto;Urgente;Receptivo;2;2;Recorrente;;2026;1;15;14;Thursday;120.0;5.0;20.0;5.0;10.0;145.0;False;True;Acima de 30 minutos;Até 15 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 003;202600000155;Whatsapp;2026-02-28 17:02:00;2026-02-28 17:03:00;2026-02-28 17:04:00;00:01:00;00:35:00;00:00:00;00:08:00;00:07:00;Transferido;Humano;Padrão;Ativo;5;7;Rechamada;2026-02-28 17:38:00;2026;2;28;17;Saturday;1.0;35.0;0.0;8.0;7.0;36.0;False;True;Até 5 minutos;De 16 a 60 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 004;202600000176;Portal;2026-01-20 09:22:00;;2026-01-20 09:22:00;00:05:00;00:00:00;00:00:00;00:03:00;00:04:00;Aguardando atendimento;Automático;Padrão;Receptivo;3;2;Sem recorrência;;2026;1;20;9;Tuesday;5.0;0.0;0.0;3.0;4.0;5.0;False;False;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 003;202600000156;Portal;2026-01-23 08:20:00;2026-01-23 08:25:00;2026-01-23 08:20:00;00:05:00;00:12:00;00:05:00;00:00:00;00:10:00;Finalizado;Misto;Normal;Receptivo;2;0;Rechamada;2026-01-23 08:37:00;2026;1;23;8;Friday;5.0;12.0;5.0;0.0;10.0;22.0;True;True;Até 5 minutos;Até 15 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 007;202600000167;Portal;2026-01-17 14:44:00;2026-01-17 15:29:00;2026-01-17 14:46:00;00:45:00;00:15:00;00:00:00;00:00:00;00:00:00;Em atendimento;Humano;Normal;Ativo;4;7;Sem recorrência;;2026;1;17;14;Saturday;45.0;15.0;0.0;0.0;0.0;60.0;False;False;Acima de 30 minutos;Até 15 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 006;202600000171;Portal;2026-01-18 10:40:00;2026-01-18 10:45:00;2026-01-18 10:40:00;00:05:00;00:08:00;00:00:00;00:03:00;00:04:00;Finalizado;Humano;Padrão;Receptivo;0;4;Reincidente;2026-01-18 10:53:00;2026;1;18;10;Sunday;5.0;8.0;0.0;3.0;4.0;13.0;True;True;Até 5 minutos;Até 15 minutos
Suporte Técnico;Não informado;Empresa Simulada;Cliente 005;202600000178;Portal;2026-01-19 12:36:00;;2026-01-19 12:37:00;00:00:00;00:00:00;00:20:00;00:00:00;00:00:00;Aguardando atendimento;Misto;Normal;Receptivo;7;3;Sem recorrência;;2026;1;19;12;Monday;0.0;0.0;20.0;0.0;0.0;20.0;False;False;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Bruno Lima;Empresa Simulada;Cliente 001;202600000183;Portal;2026-01-30 08:32:00;2026-01-30 09:52:00;2026-01-30 08:33:00;01:20:00;01:30:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Urgente;Ativo;4;5;Sem recorrência;2026-01-30 11:22:00;2026;1;30;8;Friday;80.0;90.0;0.0;0.0;0.0;170.0;True;False;Acima de 30 minutos;Acima de 60 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 007;202600000178;Portal;2026-01-29 16:25:00;2026-01-29 17:10:00;2026-01-29 16:27:00;00:45:00;00:35:00;00:05:00;00:00:00;00:10:00;Transferido;Humano;Padrão;Ativo;1;1;Reincidente;2026-01-29 17:45:00;2026;1;29;16;Thursday;45.0;35.0;5.0;0.0;10.0;85.0;False;True;Acima de 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 005;202600000172;Portal;2026-01-31 12:24:00;2026-01-31 14:24:00;2026-01-31 12:27:00;02:00:00;00:30:00;00:00:00;00:00:00;00:02:00;Em atendimento;Humano;Padrão;Receptivo;4;5;Reincidente;;2026;1;31;12;Saturday;120.0;30.0;0.0;0.0;2.0;150.0;False;True;Acima de 30 minutos;De 16 a 60 minutos
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 006;202600000175;Portal;2026-01-24 12:53:00;2026-01-24 13:18:00;2026-01-24 12:53:00;00:25:00;00:20:00;00:00:00;00:01:00;00:10:00;Finalizado por inatividade;Misto;Urgente;Ativo;6;7;Reincidente;2026-01-24 13:38:00;2026;1;24;12;Saturday;25.0;20.0;0.0;1.0;10.0;45.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 002;202600000190;E-mail;2026-02-26 08:32:00;2026-02-26 08:33:00;2026-02-26 08:32:00;00:01:00;02:10:00;00:05:00;00:00:00;00:07:00;Finalizado;Humano;Normal;Ativo;5;3;Recorrente;2026-02-26 10:43:00;2026;2;26;8;Thursday;1.0;130.0;5.0;0.0;7.0;136.0;True;True;Até 5 minutos;Acima de 60 minutos
Pós-venda;Fernanda Alves;Empresa Simulada;Cliente 005;202600000190;Telefone;2026-02-06 14:40:00;2026-02-06 14:40:00;2026-02-06 14:40:00;00:00:00;01:30:00;00:10:00;00:03:00;00:00:00;Finalizado;Automático;Normal;Ativo;6;0;Rechamada;2026-02-06 16:10:00;2026;2;6;14;Friday;0.0;90.0;10.0;3.0;0.0;100.0;True;True;Até 5 minutos;Acima de 60 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 006;202600000164;E-mail;2026-02-28 11:41:00;2026-02-28 11:44:00;2026-02-28 11:42:00;00:03:00;01:00:00;00:10:00;00:00:00;00:10:00;Finalizado;Misto;Normal;Receptivo;4;6;Recorrente;2026-02-28 12:44:00;2026;2;28;11;Saturday;3.0;60.0;10.0;0.0;10.0;73.0;True;True;Até 5 minutos;De 16 a 60 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 003;202600000182;Telefone;2026-01-21 11:29:00;2026-01-21 11:34:00;2026-01-21 11:32:00;00:05:00;00:00:00;00:10:00;00:08:00;00:02:00;Em atendimento;Misto;Normal;Receptivo;5;4;Reincidente;;2026;1;21;11;Wednesday;5.0;0.0;10.0;8.0;2.0;15.0;False;True;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 001;202600000187;Portal;2026-01-17 10:33:00;2026-01-17 10:36:00;2026-01-17 10:33:00;00:03:00;00:35:00;00:05:00;00:08:00;00:02:00;Transferido;Automático;Padrão;Ativo;3;5;Rechamada;2026-01-17 11:11:00;2026;1;17;10;Saturday;3.0;35.0;5.0;8.0;2.0;43.0;False;True;Até 5 minutos;De 16 a 60 minutos
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 004;202600000172;E-mail;2026-02-17 16:40:00;2026-02-17 17:05:00;2026-02-17 16:42:00;00:25:00;00:12:00;00:30:00;00:08:00;00:07:00;Finalizado;Misto;Padrão;Receptivo;1;3;Reincidente;2026-02-17 17:17:00;2026;2;17;16;Tuesday;25.0;12.0;30.0;8.0;7.0;67.0;True;True;De 6 a 30 minutos;Até 15 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 001;202600000186;Portal;2026-01-31 13:23:00;2026-01-31 13:28:00;2026-01-31 13:25:00;00:05:00;00:08:00;00:05:00;00:00:00;00:10:00;Finalizado;Humano;Urgente;Receptivo;6;0;Rechamada;2026-01-31 13:36:00;2026;1;31;13;Saturday;5.0;8.0;5.0;0.0;10.0;18.0;True;True;Até 5 minutos;Até 15 minutos
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 006;202600000179;Whatsapp;2026-01-26 14:36:00;2026-01-26 15:01:00;2026-01-26 14:37:00;00:25:00;00:12:00;00:30:00;00:00:00;00:04:00;Finalizado;Humano;Padrão;Ativo;7;1;Recorrente;2026-01-26 15:13:00;2026;1;26;14;Monday;25.0;12.0;30.0;0.0;4.0;67.0;True;True;De 6 a 30 minutos;Até 15 minutos
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 007;202600000181;E-mail;2026-02-14 14:25:00;2026-02-14 14:40:00;2026-02-14 14:28:00;00:15:00;00:05:00;00:10:00;00:00:00;00:10:00;Finalizado;Humano;Urgente;Receptivo;4;2;Reincidente;2026-02-14 14:45:00;2026;2;14;14;Saturday;15.0;5.0;10.0;0.0;10.0;30.0;True;True;De 6 a 30 minutos;Até 15 minutos
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 006;202600000187;E-mail;2026-01-15 09:52:00;2026-01-15 09:52:00;2026-01-15 09:54:00;00:00:00;01:30:00;00:20:00;00:05:00;00:07:00;Finalizado por inatividade;Automático;Padrão;Receptivo;0;3;Rechamada;2026-01-15 11:22:00;2026;1;15;9;Thursday;0.0;90.0;20.0;5.0;7.0;110.0;True;True;Até 5 minutos;Acima de 60 minutos
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 001;202600000196;Whatsapp;2026-01-18 08:37:00;2026-01-18 09:22:00;2026-01-18 08:38:00;00:45:00;00:05:00;00:05:00;00:08:00;00:02:00;Finalizado;Misto;Normal;Ativo;6;7;Reincidente;2026-01-18 09:27:00;2026;1;18;8;Sunday;45.0;5.0;5.0;8.0;2.0;55.0;True;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 002;202600000192;Portal;2026-02-04 10:13:00;2026-02-04 13:13:00;2026-02-04 10:13:00;03:00:00;00:08:00;00:20:00;00:05:00;00:02:00;Finalizado;Humano;Urgente;Receptivo;1;1;Rechamada;2026-02-04 13:21:00;2026;2;4;10;Wednesday;180.0;8.0;20.0;5.0;2.0;208.0;True;True;Acima de 30 minutos;Até 15 minutos
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 006;202600000191;Portal;2026-02-23 12:53:00;2026-02-23 13:38:00;2026-02-23 12:54:00;00:45:00;01:00:00;00:00:00;00:00:00;00:00:00;Finalizado;Automático;Normal;Ativo;1;7;Sem recorrência;2026-02-23 14:38:00;2026;2;23;12;Monday;45.0;60.0;0.0;0.0;0.0;105.0;True;False;Acima de 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Não informado;Empresa Simulada;Cliente 001;202600000178;Telefone;2026-02-20 09:57:00;2026-02-20 10:02:00;2026-02-20 09:58:00;00:05:00;00:30:00;00:00:00;00:03:00;00:00:00;Finalizado;Automático;Urgente;Ativo;1;0;Rechamada;2026-02-20 10:32:00;2026;2;20;9;Friday;5.0;30.0;0.0;3.0;0.0;35.0;True;True;Até 5 minutos;De 16 a 60 minutos
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 004;202600000179;Telefone;2026-01-26 13:57:00;2026-01-26 14:22:00;2026-01-26 13:59:00;00:25:00;00:02:00;00:00:00;00:01:00;00:00:00;Transferido;Automático;Urgente;Ativo;1;2;Sem recorrência;2026-01-26 14:24:00;2026;1;26;13;Monday;25.0;2.0;0.0;1.0;0.0;27.0;False;False;De 6 a 30 minutos;Até 15 minutos
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 001;202600000201;E-mail;2026-02-28 10:06:00;2026-02-28 10:21:00;2026-02-28 10:09:00;00:15:00;00:20:00;00:00:00;00:05:00;00:04:00;Transferido;Automático;Padrão;Ativo;1;4;Sem recorrência;2026-02-28 10:41:00;2026;2;28;10;Saturday;15.0;20.0;0.0;5.0;4.0;35.0;False;False;De 6 a 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 004;202600000200;E-mail;2026-02-19 16:49:00;2026-02-19 19:49:00;2026-02-19 16:50:00;03:00:00;00:45:00;00:10:00;00:05:00;00:10:00;Finalizado por inatividade;Automático;Padrão;Ativo;0;2;Recorrente;2026-02-19 20:34:00;2026;2;19;16;Thursday;180.0;45.0;10.0;5.0;10.0;235.0;True;True;Acima de 30 minutos;De 16 a 60 minutos
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 007;202600000196;E-mail;2026-03-01 10:04:00;2026-03-01 10:29:00;2026-03-01 10:06:00;00:25:00;00:30:00;00:00:00;00:05:00;00:00:00;Finalizado;Humano;Padrão;Ativo;7;7;Recorrente;2026-03-01 10:59:00;2026;3;1;10;Sunday;25.0;30.0;0.0;5.0;0.0;55.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 005;202600000199;E-mail;2026-02-21 08:06:00;2026-02-21 08:21:00;2026-02-21 08:09:00;00:15:00;02:10:00;00:00:00;00:00:00;00:07:00;Finalizado;Misto;Urgente;Ativo;3;7;Recorrente;2026-02-21 10:31:00;2026;2;21;8;Saturday;15.0;130.0;0.0;0.0;7.0;145.0;True;True;De 6 a 30 minutos;Acima de 60 minutos
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 005;202600000207;Telefone;2026-02-19 13:45:00;2026-02-19 14:10:00;2026-02-19 13:45:00;00:25:00;00:20:00;00:00:00;00:01:00;00:02:00;Finalizado;Misto;Normal;Ativo;6;1;Rechamada;2026-02-19 14:30:00;2026;2;19;13;Thursday;25.0;20.0;0.0;1.0;2.0;45.0;True;True;De 6 a 30 minutos;De 16 a 60 minutos
Pós-venda;Ana Souza;Empresa Simulada;Cliente 006;202600000206;Whatsapp;2026-01-17 09:59:00;2026-01-17 10:14:00;2026-01-17 10:00:00;00:15:00;00:20:00;00:20:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;Ativo;7;0;Sem recorrência;2026-01-17 10:34:00;2026;1;17;9;Saturday;15.0;20.0;20.0;1.0;0.0;55.0;True;False;De 6 a 30 minutos;De 16 a 60 minutos
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 004;202600000206;Telefone;2026-02-09 14:53:00;2026-02-09 16:13:00;2026-02-09 14:56:00;01:20:00;00:05:00;00:20:00;00:05:00;00:00:00;Transferido;Misto;Padrão;Ativo;4;6;Recorrente;2026-02-09 16:18:00;2026;2;9;14;Monday;80.0;5.0;20.0;5.0;0.0;105.0;False;True;Acima de 30 minutos;Até 15 minutos
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 002;202600000207;E-mail;2026-02-25 10:08:00;2026-02-25 10:23:00;2026-02-25 10:10:00;00:15:00;00:35:00;00:30:00;00:01:00;00:10:00;Transferido;Humano;Urgente;Receptivo;2;2;Reincidente;2026-02-25 10:58:00;2026;2;25;10;Wednesday;15.0;35.0;30.0;1.0;10.0;80.0;False;True;De 6 a 30 minutos;De 16 a 60 minutos
Pós-venda;Não informado;Empresa Simulada;Cliente 001;202600000194;Whatsapp;2026-02-19 09:48:00;2026-02-19 09:58:00;2026-02-19 09:51:00;00:10:00;00:30:00;00:20:00;00:08:00;00:07:00;Em atendimento;Humano;Padrão;Ativo;3;4;Reincidente;;2026;2;19;9;Thursday;10.0;30.0;20.0;8.0;7.0;60.0;False;True;De 6 a 30 minutos;De 16 a 60 minutos
Dúvidas Gerais;Não informado;Empresa Simulada;Cliente 006;202600000189;E-mail;2026-02-17 12:09:00;2026-02-17 12:09:00;2026-02-17 12:11:00;00:00:00;02:10:00;00:00:00;00:01:00;00:04:00;Finalizado;Misto;Urgente;Receptivo;0;6;Reincidente;2026-02-17 14:19:00;2026;2;17;12;Tuesday;0.0;130.0;0.0;1.0;4.0;130.0;True;True;Até 5 minutos;Acima de 60 minutos
Suporte Técnico;Não informado;Empresa Simulada;Cliente 005;202600000209;E-mail;2026-02-09 08:00:00;2026-02-09 11:00:00;2026-02-09 08:02:00;03:00:00;01:30:00;00:30:00;00:00:00;00:10:00;Finalizado;Misto;Normal;Ativo;2;2;Sem recorrência;2026-02-09 12:30:00;2026;2;9;8;Monday;180.0;90.0;30.0;0.0;10.0;300.0;True;False;Acima de 30 minutos;Acima de 60 minutos
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 002;202600000210;Telefone;2026-01-29 08:27:00;2026-01-29 08:32:00;2026-01-29 08:29:00;00:05:00;00:30:00;00:00:00;00:01:00;00:04:00;Finalizado;Misto;Normal;Receptivo;7;5;Reincidente;2026-01-29 09:02:00;2026;1;29;8;Thursday;5.0;30.0;0.0;1.0;4.0;35.0;True;True;Até 5 minutos;De 16 a 60 minutos
Pós-venda;Ana Souza;Empresa Simulada;Cliente 003;202600000206;E-mail;2026-02-07 11:11:00;;2026-02-07 11:11:00;00:45:00;00:00:00;00:00:00;00:03:00;00:07:00;Aguardando atendimento;Humano;Urgente;Receptivo;3;7;Sem recorrência;;2026;2;7;11;Saturday;45.0;0.0;0.0;3.0;7.0;45.0;False;False;Acima de 30 minutos;Até 15 minutos
