Serviço;Agente;Conta;Contato;Protocolo;Canal;Data de Entrada;Data de Atendimento;Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Atendimento original;CPF entrada chat;E-mail entrada chat;Matrícula;Observação;Ativo/Receptivo?;QIC;QIA;Protocolo dependente;Recorrência;Data de finalização
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 005;202600000172;Portal;31/01/2026 12:24:00;31/01/2026 14:24:00;31/01/2026 12:27:00;02:00:00;00:30:00;00:00:00;00:00:00;00:02:00;Em atendimento;Humano;Padrão;;;;Cliente Simulado B;;Receptivo;4;5;;Reincidente;-
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 006;202600000175;Portal;24/01/2026 12:53:00;24/01/2026 13:18:00;24/01/2026 12:53:00;00:25:00;00:20:00;00:00:00;00:01:00;00:10:00;Finalizado por inatividade;Misto;Urgente;;;;Cliente Simulado B;;Ativo;6;7;202600000098.0;Reincidente;24/01/2026 13:38:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 002;202600000190;E-mail;26/02/2026 08:32:00;26/02/2026 08:33:00;26/02/2026 08:32:00;00:01:00;02:10:00;00:05:00;00:00:00;00:07:00;Finalizado;Humano;Normal;;;;Cliente Simulado A;;Ativo;5;3;;Recorrente;26/02/2026 10:43:00
Pós-venda;Fernanda Alves;Empresa Simulada;Cliente 005;202600000190;Telefone;06/02/2026 14:40:00;06/02/2026 14:40:00;06/02/2026 14:40:00;00:00:00;01:30:00;00:10:00;00:03:00;00:00:00;Finalizado;Automático;Normal;;;;Cliente Simulado A;;Ativo;6;0;202600000021.0;Rechamada;06/02/2026 16:10:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 006;202600000164;E-mail;28/02/2026 11:41:00;28/02/2026 11:44:00;28/02/2026 11:42:00;00:03:00;01:00:00;00:10:00;00:00:00;00:10:00;Finalizado;Misto;Normal;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Receptivo;4;6;;Recorrente;28/02/2026 12:44:00
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 003;202600000182;Telefone;21/01/2026 11:29:00;21/01/2026 11:34:00;21/01/2026 11:32:00;00:05:00;00:00:00;00:10:00;00:08:00;00:02:00;Em atendimento;Misto;Normal;;;;Cliente Simulado A;;Receptivo;5;4;202600000034.0;Reincidente;-
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 001;202600000187;Portal;17/01/2026 10:33:00;17/01/2026 10:36:00;17/01/2026 10:33:00;00:03:00;00:35:00;00:05:00;00:08:00;00:02:00;Transferido;Automático;Padrão;;;;Cliente Simulado D;;Ativo;3;5;202600000093.0;Rechamada;17/01/2026 11:11:00
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 004;202600000172;E-mail;17/02/2026 16:40:00;17/02/2026 17:05:00;17/02/2026 16:42:00;00:25:00;00:12:00;00:30:00;00:08:00;00:07:00;Finalizado;Misto;Padrão;1166.0;;;;;Receptivo;1;3;;Reincidente;17/02/2026 17:17:00
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 001;202600000186;Portal;31/01/2026 13:23:00;31/01/2026 13:28:00;31/01/2026 13:25:00;00:05:00;00:08:00;00:05:00;00:00:00;00:10:00;Finalizado;Humano;Urgente;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;6;0;;Rechamada;31/01/2026 13:36:00
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 006;202600000179;Whatsapp;26/01/2026 14:36:00;26/01/2026 15:01:00;26/01/2026 14:37:00;00:25:00;00:12:00;00:30:00;00:00:00;00:04:00;Finalizado;Humano;Padrão;;;;Cliente Simulado B;;Ativo;7;1;202600000017.0;Recorrente;26/01/2026 15:13:00
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 007;202600000181;E-mail;14/02/2026 14:25:00;14/02/2026 14:40:00;14/02/2026 14:28:00;00:15:00;00:05:00;00:10:00;00:00:00;00:10:00;Finalizado;Humano;Urgente;;;;Cliente Simulado B;;Receptivo;4;2;;Reincidente;14/02/2026 14:45:00
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 006;202600000187;E-mail;15/01/2026 09:52:00;15/01/2026 09:52:00;15/01/2026 09:54:00;00:00:00;01:30:00;00:20:00;00:05:00;00:07:00;Finalizado por inatividade;Automático;Padrão;;;;Cliente Simulado B;;Receptivo;0;3;202600000029.0;Rechamada;15/01/2026 11:22:00
Dúvidas Gerais;Fernanda Alves;Empresa Simulada;Cliente 001;202600000196;Whatsapp;18/01/2026 08:37:00;18/01/2026 09:22:00;18/01/2026 08:38:00;00:45:00;00:05:00;00:05:00;00:08:00;00:02:00;Finalizado;Misto;Normal;1171.0;;;Cliente Simulado A;;Ativo;6;7;;Reincidente;18/01/2026 09:27:00
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 002;202600000192;Portal;04/02/2026 10:13:00;04/02/2026 13:13:00;04/02/2026 10:13:00;03:00:00;00:08:00;00:20:00;00:05:00;00:02:00;Finalizado;Humano;Urgente;1172.0;;;;;Receptivo;1;1;;Rechamada;04/02/2026 13:21:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 006;202600000191;Portal;23/02/2026 12:53:00;23/02/2026 13:38:00;23/02/2026 12:54:00;00:45:00;01:00:00;00:00:00;00:00:00;00:00:00;Finalizado;Automático;Normal;;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Ativo;1;7;;;23/02/2026 14:38:00
Atendimento Comercial;;Empresa Simulada;Cliente 001;202600000178;Telefone;20/02/2026 09:57:00;20/02/2026 10:02:00;20/02/2026 09:58:00;00:05:00;00:30:00;00:00:00;00:03:00;00:00:00;Finalizado;Automático;Urgente;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Ativo;1;0;;Rechamada;20/02/2026 10:32:00
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 004;202600000179;Telefone;26/01/2026 13:57:00;26/01/2026 14:22:00;26/01/2026 13:59:00;00:25:00;00:02:00;00:00:00;00:01:00;00:00:00;Transferido;Automático;Urgente;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Ativo;1;2;202600000090.0;;26/01/2026 14:24:00
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 001;202600000201;E-mail;28/02/2026 10:06:00;28/02/2026 10:21:00;28/02/2026 10:09:00;00:15:00;00:20:00;00:00:00;00:05:00;00:04:00;Transferido;Automático;Padrão;;;;Cliente Simulado D;;Ativo;1;4;;;28/02/2026 10:41:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 004;202600000200;E-mail;19/02/2026 16:49:00;19/02/2026 19:49:00;19/02/2026 16:50:00;03:00:00;00:45:00;00:10:00;00:05:00;00:10:00;Finalizado por inatividade;Automático;Padrão;1177.0;;;Cliente Simulado D;;Ativo;0;2;;Recorrente;19/02/2026 20:34:00
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 007;202600000196;E-mail;01/03/2026 10:04:00;01/03/2026 10:29:00;01/03/2026 10:06:00;00:25:00;00:30:00;00:00:00;00:05:00;00:00:00;Finalizado;Humano;Padrão;;;;;;Ativo;7;7;;Recorrente;01/03/2026 10:59:00
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 005;202600000199;E-mail;21/02/2026 08:06:00;21/02/2026 08:21:00;21/02/2026 08:09:00;00:15:00;02:10:00;00:00:00;00:00:00;00:07:00;Finalizado;Misto;Urgente;;;;Cliente Simulado C;;Ativo;3;7;202600000043.0;Recorrente;21/02/2026 10:31:00
Suporte Técnico;Fernanda Alves;Empresa Simulada;Cliente 005;202600000207;Telefone;19/02/2026 13:45:00;19/02/2026 14:10:00;19/02/2026 13:45:00;00:25:00;00:20:00;00:00:00;00:01:00;00:02:00;Finalizado;Misto;Normal;;;;Cliente Simulado B;;Ativo;6;1;202600000033.0;Rechamada;19/02/2026 14:30:00
Pós-venda;Ana Souza;Empresa Simulada;Cliente 006;202600000206;Whatsapp;17/01/2026 09:59:00;17/01/2026 10:14:00;17/01/2026 10:00:00;00:15:00;00:20:00;00:20:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;1181.0;;;;Registro simulado para estudo acadêmico;Ativo;7;0;202600000068.0;;17/01/2026 10:34:00
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 004;202600000206;Telefone;09/02/2026 14:53:00;09/02/2026 16:13:00;09/02/2026 14:56:00;01:20:00;00:05:00;00:20:00;00:05:00;00:00:00;Transferido;Misto;Padrão;;;;;Registro simulado para estudo acadêmico;Ativo;4;6;;Recorrente;09/02/2026 16:18:00
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 002;202600000207;E-mail;25/02/2026 10:08:00;25/02/2026 10:23:00;25/02/2026 10:10:00;00:15:00;00:35:00;00:30:00;00:01:00;00:10:00;Transferido;Humano;Urgente;1183.0;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Receptivo;2;2;202600000065.0;Reincidente;25/02/2026 10:58:00
Pós-venda;;Empresa Simulada;Cliente 001;202600000194;Whatsapp;19/02/2026 09:48:00;19/02/2026 09:58:00;19/02/2026 09:51:00;00:10:00;00:30:00;00:20:00;00:08:00;00:07:00;Em atendimento;Humano;Padrão;;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Ativo;3;4;;Reincidente;-
Dúvidas Gerais;;Empresa Simulada;Cliente 006;202600000189;E-mail;17/02/2026 12:09:00;17/02/2026 12:09:00;17/02/2026 12:11:00;00:00:00;02:10:00;00:00:00;00:01:00;00:04:00;Finalizado;Misto;Urgente;1185.0;;;Cliente Simulado D;;Receptivo;0;6;;Reincidente;17/02/2026 14:19:00
Suporte Técnico;;Empresa Simulada;Cliente 005;202600000209;E-mail;09/02/2026 08:00:00;09/02/2026 11:00:00;09/02/2026 08:02:00;03:00:00;01:30:00;00:30:00;00:00:00;00:10:00;Finalizado;Misto;Normal;;;;Cliente Simulado D;;Ativo;2;2;202600000095.0;;09/02/2026 12:30:00
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 002;202600000210;Telefone;29/01/2026 08:27:00;29/01/2026 08:32:00;29/01/2026 08:29:00;00:05:00;00:30:00;00:00:00;00:01:00;00:04:00;Finalizado;Misto;Normal;1187.0;;;;Registro simulado para estudo acadêmico;Receptivo;7;5;202600000010.0;Reincidente;29/01/2026 09:02:00
Pós-venda;Ana Souza;Empresa Simulada;Cliente 003;202600000206;E-mail;07/02/2026 11:11:00;-;07/02/2026 11:11:00;00:45:00;00:00:00;00:00:00;00:03:00;00:07:00;Aguardando atendimento;Humano;Urgente;;;;Cliente Simulado C;;Receptivo;3;7;202600000072.0;;-
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 003;202600000198;Whatsapp;12/01/2026 13:28:00;12/01/2026 13:31:00;12/01/2026 13:29:00;00:03:00;00:45:00;00:05:00;00:00:00;00:04:00;Finalizado por inatividade;Misto;Padrão;1189.0;;;;;Receptivo;0;4;;Reincidente;12/01/2026 14:16:00
Pós-venda;;Empresa Simulada;Cliente 001;202600000218;E-mail;06/02/2026 09:06:00;06/02/2026 09:07:00;06/02/2026 09:06:00;00:01:00;00:05:00;00:20:00;00:08:00;00:00:00;Em atendimento;Misto;Urgente;1190.0;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Ativo;2;0;202600000059.0;Reincidente;-
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 004;202600000221;Portal;07/01/2026 09:04:00;07/01/2026 09:04:00;07/01/2026 09:05:00;00:00:00;00:35:00;00:00:00;00:05:00;00:00:00;Transferido;Misto;Padrão;;;;Cliente Simulado C;;Receptivo;1;0;202600000083.0;;07/01/2026 09:39:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 003;202600000202;Portal;22/02/2026 17:02:00;22/02/2026 20:02:00;22/02/2026 17:02:00;03:00:00;02:10:00;00:00:00;00:01:00;00:10:00;Finalizado;Automático;Padrão;1192.0;;;Cliente Simulado A;;Ativo;3;2;;Reincidente;22/02/2026 22:12:00
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 005;202600000197;Portal;14/02/2026 10:19:00;14/02/2026 12:19:00;14/02/2026 10:21:00;02:00:00;00:05:00;00:10:00;00:05:00;00:00:00;Finalizado por inatividade;Misto;Urgente;;;;Cliente Simulado C;;Receptivo;3;6;202600000083.0;Rechamada;14/02/2026 12:24:00
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 006;202600000222;Whatsapp;15/01/2026 10:14:00;15/01/2026 11:34:00;15/01/2026 10:16:00;01:20:00;00:12:00;00:20:00;00:05:00;00:00:00;Finalizado;Automático;Urgente;;;;Cliente Simulado C;;Ativo;7;5;;Rechamada;15/01/2026 11:46:00
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 005;202600000205;Telefone;11/01/2026 12:39:00;11/01/2026 12:39:00;11/01/2026 12:40:00;00:00:00;01:30:00;00:00:00;00:05:00;00:10:00;Finalizado;Automático;Padrão;;;;Cliente Simulado A;;Ativo;3;6;;Rechamada;11/01/2026 14:09:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 007;202600000202;Telefone;17/02/2026 13:56:00;17/02/2026 14:21:00;17/02/2026 13:59:00;00:25:00;00:30:00;00:05:00;00:05:00;00:00:00;Finalizado;Humano;Urgente;;;;Cliente Simulado C;Registro simulado para estudo acadêmico;Ativo;1;0;202600000065.0;;17/02/2026 14:51:00
Atendimento Comercial;Carla Mendes;Empresa Simulada;Cliente 004;202600000213;E-mail;26/02/2026 17:37:00;26/02/2026 17:52:00;26/02/2026 17:38:00;00:15:00;00:35:00;00:00:00;00:05:00;00:07:00;Transferido;Misto;Urgente;;;;Cliente Simulado B;;Ativo;6;5;;Rechamada;26/02/2026 18:27:00
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 006;202600000226;Portal;28/02/2026 17:43:00;28/02/2026 17:44:00;28/02/2026 17:44:00;00:01:00;00:12:00;00:10:00;00:05:00;00:10:00;Finalizado;Automático;Normal;;;;Cliente Simulado D;;Ativo;4;5;;Rechamada;28/02/2026 17:56:00
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 007;202600000222;Telefone;07/02/2026 13:24:00;07/02/2026 13:49:00;07/02/2026 13:27:00;00:25:00;00:02:00;00:20:00;00:01:00;00:00:00;Transferido;Misto;Padrão;1199.0;;;;Registro simulado para estudo acadêmico;Ativo;6;6;202600000047.0;;07/02/2026 13:51:00
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 004;202600000201;E-mail;07/02/2026 12:24:00;07/02/2026 12:27:00;07/02/2026 12:27:00;00:03:00;00:45:00;00:05:00;00:03:00;00:07:00;Finalizado;Humano;Normal;1200.0;;;Cliente Simulado C;;Ativo;2;2;202600000047.0;;07/02/2026 13:12:00
Pós-venda;Ana Souza;Empresa Simulada;Cliente 002;202600000207;Whatsapp;16/02/2026 11:26:00;16/02/2026 11:36:00;16/02/2026 11:26:00;00:10:00;01:30:00;00:05:00;00:00:00;00:07:00;Finalizado;Humano;Urgente;1201.0;;;Cliente Simulado B;;Ativo;2;0;;Rechamada;16/02/2026 13:06:00
Pós-venda;;Empresa Simulada;Cliente 004;202600000222;E-mail;07/02/2026 14:38:00;07/02/2026 15:58:00;07/02/2026 14:38:00;01:20:00;00:10:00;00:00:00;00:00:00;00:04:00;Transferido;Humano;Padrão;1202.0;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Ativo;4;2;202600000093.0;Reincidente;07/02/2026 16:08:00
Dúvidas Gerais;Gabriel Santos;Empresa Simulada;Cliente 004;202600000220;E-mail;03/02/2026 17:37:00;03/02/2026 17:37:00;03/02/2026 17:38:00;00:00:00;00:12:00;00:00:00;00:00:00;00:00:00;Finalizado;Misto;Normal;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Ativo;1;1;202600000062.0;Rechamada;03/02/2026 17:49:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 007;202600000221;Portal;12/02/2026 16:52:00;12/02/2026 16:52:00;12/02/2026 16:55:00;00:00:00;00:45:00;00:30:00;00:00:00;00:10:00;Finalizado;Automático;Padrão;1204.0;;;;;Receptivo;2;4;;;12/02/2026 17:37:00
Dúvidas Gerais;Ana Souza;Empresa Simulada;Cliente 005;202600000224;Whatsapp;23/01/2026 17:56:00;23/01/2026 18:41:00;23/01/2026 17:59:00;00:45:00;00:05:00;00:20:00;00:08:00;00:00:00;Finalizado;Automático;Urgente;;;;Cliente Simulado C;;Receptivo;1;2;202600000055.0;Reincidente;23/01/2026 18:46:00
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 002;202600000224;Telefone;21/01/2026 16:27:00;21/01/2026 17:47:00;21/01/2026 16:29:00;01:20:00;00:30:00;00:30:00;00:00:00;00:04:00;Em atendimento;Misto;Urgente;;;;Cliente Simulado C;;Receptivo;6;2;;Rechamada;-
Suporte SAC;Bruno Lima;Empresa Simulada;Cliente 004;202600000230;Whatsapp;02/02/2026 10:06:00;-;02/02/2026 10:09:00;00:03:00;00:00:00;00:30:00;00:05:00;00:07:00;Aguardando atendimento;Humano;Normal;;;;;;Ativo;1;4;;;-
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 004;202600000210;Portal;12/02/2026 08:46:00;12/02/2026 09:01:00;12/02/2026 08:49:00;00:15:00;00:50:00;00:00:00;00:08:00;00:07:00;Em atendimento;Humano;Normal;1208.0;;;;;Ativo;0;3;;;-
Pós-venda;Diego Rocha;Empresa Simulada;Cliente 005;202600000231;E-mail;28/01/2026 11:41:00;28/01/2026 11:41:00;28/01/2026 11:42:00;00:00:00;00:30:00;00:30:00;00:03:00;00:02:00;Finalizado;Misto;Normal;1209.0;;;Cliente Simulado A;;Receptivo;5;5;;Rechamada;28/01/2026 12:11:00
Suporte Técnico;Carla Mendes;Empresa Simulada;Cliente 001;202600000227;Telefone;03/02/2026 14:36:00;03/02/2026 14:36:00;03/02/2026 14:38:00;00:00:00;02:10:00;00:00:00;00:05:00;00:00:00;Finalizado;Misto;Urgente;;;;Cliente Simulado D;;Receptivo;3;5;;Recorrente;03/02/2026 16:46:00
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 003;202600000237;Whatsapp;11/02/2026 08:30:00;11/02/2026 08:30:00;11/02/2026 08:32:00;00:00:00;00:20:00;00:20:00;00:08:00;00:00:00;Finalizado;Misto;Padrão;;;;Cliente Simulado C;;Receptivo;5;1;;Recorrente;11/02/2026 08:50:00
Atendimento Comercial;;Empresa Simulada;Cliente 003;202600000220;E-mail;25/01/2026 13:13:00;25/01/2026 14:33:00;25/01/2026 13:15:00;01:20:00;00:20:00;00:05:00;00:08:00;00:00:00;Finalizado;Humano;Normal;;;;;;Ativo;1;1;202600000011.0;Recorrente;25/01/2026 14:53:00
Dúvidas Gerais;;Empresa Simulada;Cliente 003;202600000242;Portal;13/02/2026 08:48:00;13/02/2026 09:33:00;13/02/2026 08:48:00;00:45:00;00:10:00;00:10:00;00:01:00;00:04:00;Transferido;Humano;Urgente;;;;Cliente Simulado D;;Ativo;0;6;202600000062.0;;13/02/2026 09:43:00
Suporte SAC;Ana Souza;Empresa Simulada;Cliente 006;202600000225;E-mail;06/02/2026 13:25:00;06/02/2026 15:25:00;06/02/2026 13:26:00;02:00:00;00:08:00;00:20:00;00:05:00;00:04:00;Finalizado;Automático;Urgente;;;;Cliente Simulado C;;Receptivo;2;4;;Recorrente;06/02/2026 15:33:00
Pós-venda;Carla Mendes;Empresa Simulada;Cliente 004;202600000243;E-mail;13/02/2026 13:23:00;13/02/2026 13:24:00;13/02/2026 13:26:00;00:01:00;01:00:00;00:20:00;00:01:00;00:02:00;Finalizado;Misto;Normal;1215.0;;;Cliente Simulado B;;Receptivo;3;6;;Rechamada;13/02/2026 14:24:00
Suporte Técnico;;Empresa Simulada;Cliente 004;202600000234;Telefone;25/02/2026 10:30:00;25/02/2026 10:30:00;25/02/2026 10:31:00;00:00:00;00:12:00;00:30:00;00:08:00;00:07:00;Finalizado;Automático;Urgente;1216.0;;;Cliente Simulado A;;Ativo;2;0;;Recorrente;25/02/2026 10:42:00
Suporte SAC;Diego Rocha;Empresa Simulada;Cliente 001;202600000229;Telefone;27/02/2026 09:28:00;27/02/2026 12:28:00;27/02/2026 09:30:00;03:00:00;00:45:00;00:10:00;00:05:00;00:02:00;Finalizado;Misto;Urgente;;;;;Registro simulado para estudo acadêmico;Ativo;4;5;202600000042.0;Recorrente;27/02/2026 13:13:00
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 006;202600000239;Portal;23/02/2026 15:56:00;23/02/2026 15:56:00;23/02/2026 15:59:00;00:00:00;00:30:00;00:20:00;00:00:00;00:00:00;Em atendimento;Humano;Normal;;;;Cliente Simulado C;;Receptivo;5;4;;Recorrente;-
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 003;202600000243;Whatsapp;22/01/2026 15:49:00;22/01/2026 15:59:00;22/01/2026 15:52:00;00:10:00;00:12:00;00:30:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;;;Cliente Simulado A;;Ativo;7;0;;;22/01/2026 16:11:00
Suporte Técnico;Diego Rocha;Empresa Simulada;Cliente 006;202600000244;E-mail;11/01/2026 12:39:00;11/01/2026 12:40:00;11/01/2026 12:39:00;00:01:00;00:30:00;00:00:00;00:00:00;00:00:00;Em atendimento;Humano;Urgente;;;;Cliente Simulado A;;Receptivo;5;7;202600000060.0;Reincidente;-
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 005;202600000250;Telefone;09/02/2026 15:08:00;09/02/2026 18:08:00;09/02/2026 15:09:00;03:00:00;00:30:00;00:20:00;00:08:00;00:10:00;Em atendimento;Automático;Padrão;1221.0;;;Cliente Simulado B;;Receptivo;4;5;;Rechamada;-
Pós-venda;;Empresa Simulada;Cliente 004;202600000252;Telefone;24/01/2026 08:00:00;24/01/2026 08:45:00;24/01/2026 08:01:00;00:45:00;01:30:00;00:10:00;00:00:00;00:10:00;Finalizado;Humano;Padrão;;;;;;Ativo;5;3;202600000053.0;Recorrente;24/01/2026 10:15:00
Atendimento Comercial;Fernanda Alves;Empresa Simulada;Cliente 007;202600000244;Telefone;30/01/2026 11:10:00;30/01/2026 14:10:00;30/01/2026 11:13:00;03:00:00;00:05:00;00:00:00;00:00:00;00:04:00;Transferido;Automático;Urgente;1223.0;;;;;Receptivo;3;1;;Reincidente;30/01/2026 14:15:00
Atendimento Comercial;Ana Souza;Empresa Simulada;Cliente 005;202600000225;Whatsapp;12/01/2026 15:39:00;-;12/01/2026 15:41:00;00:25:00;00:00:00;00:05:00;00:00:00;00:02:00;Aguardando atendimento;Humano;Normal;;;;Cliente Simulado C;;Receptivo;0;3;;;-
Suporte SAC;Carla Mendes;Empresa Simulada;Cliente 001;202600000248;E-mail;05/02/2026 11:21:00;-;05/02/2026 11:23:00;00:15:00;00:00:00;00:05:00;00:01:00;00:04:00;Aguardando atendimento;Humano;Padrão;;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Receptivo;2;3;;;-
Suporte SAC;Fernanda Alves;Empresa Simulada;Cliente 006;202600000250;E-mail;12/01/2026 11:24:00;-;12/01/2026 11:25:00;00:25:00;00:00:00;00:00:00;00:00:00;00:04:00;Aguardando atendimento;Automático;Padrão;1226.0;;;Cliente Simulado C;;Ativo;0;1;;Reincidente;-
Atendimento Comercial;;Empresa Simulada;Cliente 003;202600000228;Whatsapp;17/01/2026 13:56:00;17/01/2026 13:56:00;17/01/2026 13:57:00;00:00:00;00:20:00;00:20:00;00:03:00;00:02:00;Finalizado por inatividade;Automático;Normal;;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Receptivo;2;5;;Rechamada;17/01/2026 14:16:00
Dúvidas Gerais;;Empresa Simulada;Cliente 001;202600000233;E-mail;15/01/2026 15:05:00;15/01/2026 17:05:00;15/01/2026 15:07:00;02:00:00;00:05:00;00:00:00;00:01:00;00:10:00;Finalizado por inatividade;Automático;Normal;;;;;Registro simulado para estudo acadêmico;Receptivo;7;3;202600000003.0;Recorrente;15/01/2026 17:10:00
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 005;202600000252;E-mail;27/01/2026 10:16:00;-;27/01/2026 10:19:00;00:00:00;00:00:00;00:10:00;00:01:00;00:07:00;Aguardando atendimento;Misto;Padrão;;;;Cliente Simulado D;;Ativo;1;2;;Reincidente;-
Dúvidas Gerais;Bruno Lima;Empresa Simulada;Cliente 003;202600000255;Whatsapp;08/02/2026 13:29:00;-;08/02/2026 13:32:00;00:00:00;00:00:00;00:00:00;00:05:00;00:02:00;Aguardando atendimento;Misto;Urgente;;;;Cliente Simulado B;Registro simulado para estudo acadêmico;Receptivo;2;4;;Reincidente;-
Pós-venda;Bruno Lima;Empresa Simulada;Cliente 001;202600000235;Whatsapp;12/01/2026 09:33:00;12/01/2026 11:33:00;12/01/2026 09:33:00;02:00:00;00:12:00;00:00:00;00:00:00;00:00:00;Finalizado;Misto;Urgente;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;0;5;202600000029.0;;12/01/2026 11:45:00
Pós-venda;;Empresa Simulada;Cliente 003;202600000261;Whatsapp;05/01/2026 11:41:00;05/01/2026 12:06:00;05/01/2026 11:41:00;00:25:00;00:05:00;00:00:00;00:05:00;00:10:00;Finalizado;Misto;Padrão;1232.0;;;Cliente Simulado A;Registro simulado para estudo acadêmico;Ativo;4;1;202600000028.0;;05/01/2026 12:11:00
Dúvidas Gerais;Diego Rocha;Empresa Simulada;Cliente 006;202600000251;Whatsapp;11/01/2026 11:34:00;11/01/2026 11:49:00;11/01/2026 11:35:00;00:15:00;00:20:00;00:10:00;00:08:00;00:00:00;Finalizado;Misto;Urgente;;;;Cliente Simulado D;Registro simulado para estudo acadêmico;Receptivo;1;2;202600000024.0;Recorrente;11/01/2026 12:09:00
Pós-venda;;Empresa Simulada;Cliente 006;202600000248;Telefone;06/02/2026 13:42:00;06/02/2026 13:43:00;06/02/2026 13:45:00;00:01:00;00:45:00;00:10:00;00:01:00;00:02:00;Finalizado por inatividade;Misto;Normal;1234.0;;;;;Receptivo;4;5;;Recorrente;06/02/2026 14:28:00
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 007;202600000242;Telefone;05/01/2026 08:18:00;05/01/2026 09:38:00;05/01/2026 08:18:00;01:20:00;00:30:00;00:00:00;00:01:00;00:00:00;Finalizado;Misto;Urgente;1235.0;;;;Registro simulado para estudo acadêmico;Ativo;1;0;;Rechamada;05/01/2026 10:08:00
Atendimento Comercial;Gabriel Santos;Empresa Simulada;Cliente 001;202600000255;Telefone;13/01/2026 12:23:00;13/01/2026 13:43:00;13/01/2026 12:24:00;01:20:00;00:30:00;00:00:00;00:05:00;00:04:00;Finalizado;Automático;Normal;;;;;;Receptivo;0;6;;Reincidente;13/01/2026 14:13:00
Pós-venda;Ana Souza;Empresa Simulada;Cliente 003;202600000258;Whatsapp;27/01/2026 14:26:00;-;27/01/2026 14:27:00;00:00:00;00:00:00;00:30:00;00:05:00;00:00:00;Aguardando atendimento;Automático;Urgente;1237.0;;;Cliente Simulado B;;Ativo;2;0;202600000087.0;Recorrente;-
Suporte Técnico;Ana Souza;Empresa Simulada;Cliente 004;202600000243;Whatsapp;02/02/2026 17:36:00;02/02/2026 18:21:00;02/02/2026 17:36:00;00:45:00;00:30:00;00:30:00;00:03:00;00:00:00;Finalizado;Misto;Padrão;;;;Cliente Simulado A;;Receptivo;2;2;202600000062.0;Rechamada;02/02/2026 18:51:00
