Agente;Conta;Serviço;Contato;Telefone;Número externo;Protocolo;Canal;Data de Entrada;Data de Atendimento;Primeira Mensagem (Agente);Data de fila;Tempo em Fila;Tempo de Atendimento;Tempo em Pendência;TMIC;TMIA;Status;Tipo;Classificação;Atendimento original;CPF/CNPJ;CPF/CNPJ informado;E-mail;Humor;Tag;Prioritário?;ID_Mailing;CPF entrada chat;E-mail entrada chat;Matrícula;Observação;Ativo/Receptivo?;QIC;QIA;Protocolo dependente;Recorrência;Data de finalização
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio D;5516910000113;EXT-2026-0114;202600000114;Telefone;12/02/2026 17:11:00;-;-;12/02/2026 17:14:00;00:05:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000015481;;cliente114@exemplo-ficticio.com.br;;;Não;;;;MAT0114;Atendimento ficticio sem dados pessoais reais;Receptivo;1;1;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio E;5517910000114;EXT-2026-0115;202600000115;E-mail;13/02/2026 10:18:00;13/02/2026 10:26:00;13/02/2026 10:27:00;13/02/2026 10:21:00;00:08:00;01:00:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000015618;10000015618;cliente115@exemplo-ficticio.com.br;;;Não;;;;MAT0115;Base criada apenas para testes do tratamento;Ativo;2;3;;;13/02/2026 11:26:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5518910000115;EXT-2026-0116;202600000116;Portal;14/02/2026 13:25:00;14/02/2026 13:37:00;14/02/2026 13:38:00;14/02/2026 13:28:00;00:12:00;01:15:00;00:05:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000015755;;cliente116@exemplo-ficticio.com.br;;;Não;;;;MAT0116;;Receptivo;3;5;202600000115;;14/02/2026 14:57:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5519910000116;EXT-2026-0117;202600000117;Whatsapp;15/02/2026 16:32:00;15/02/2026 16:57:00;15/02/2026 16:58:00;15/02/2026 16:35:00;00:25:00;01:35:00;00:10:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5116;10000015892;;cliente117@exemplo-ficticio.com.br;;;Não;;;;MAT0117;Registro ficticio para estudo academico;Receptivo;4;7;;;15/02/2026 18:42:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio C;5511910000117;EXT-2026-0118;202600000118;Telefone;16/02/2026 09:39:00;16/02/2026 10:19:00;16/02/2026 10:20:00;16/02/2026 09:42:00;00:40:00;02:10:00;00:15:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000016029;;cliente118@exemplo-ficticio.com.br;;;Não;;;;MAT0118;Atendimento ficticio sem dados pessoais reais;Ativo;5;0;;Rechamada;16/02/2026 12:44:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio D;5512910000118;EXT-2026-0119;202600000119;E-mail;17/02/2026 12:46:00;17/02/2026 13:51:00;17/02/2026 13:52:00;17/02/2026 12:49:00;01:05:00;00:08:00;00:20:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000016166;;cliente119@exemplo-ficticio.com.br;;;Não;;;;MAT0119;Base criada apenas para testes do tratamento;Receptivo;6;2;;Reincidente;17/02/2026 14:19:00
;Empresa Ficticia Gama;Padrao;Cliente Ficticio E;5513910000119;EXT-2026-0120;202600000120;Portal;18/02/2026 15:53:00;-;-;18/02/2026 15:56:00;02:00:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000016303;;cliente120@exemplo-ficticio.com.br;;;Sim;;;;MAT0120;;Receptivo;7;4;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5514910000120;EXT-2026-0121;202600000121;Whatsapp;19/02/2026 08:00:00;19/02/2026 08:00:00;19/02/2026 08:01:00;19/02/2026 08:00:00;00:00:00;00:18:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5120;10000016440;10000016440;cliente121@exemplo-ficticio.com.br;;;Não;;;;MAT0121;Registro ficticio para estudo academico;Ativo;0;6;202600000120;;19/02/2026 08:18:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5515910000121;EXT-2026-0122;202600000122;Telefone;20/02/2026 11:07:00;20/02/2026 11:08:00;20/02/2026 11:09:00;20/02/2026 11:08:00;00:01:00;00:25:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000016577;;cliente122@exemplo-ficticio.com.br;;;Não;;;;MAT0122;Atendimento ficticio sem dados pessoais reais;Receptivo;1;8;;;20/02/2026 11:33:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio C;5516910000122;EXT-2026-0123;202600000123;E-mail;21/02/2026 14:14:00;21/02/2026 14:17:00;21/02/2026 14:18:00;21/02/2026 14:17:00;00:03:00;00:35:00;00:05:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000016714;;cliente123@exemplo-ficticio.com.br;;;Não;;;;MAT0123;Base criada apenas para testes do tratamento;Receptivo;2;1;;;21/02/2026 14:57:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio D;5517910000123;EXT-2026-0124;202600000124;Portal;22/02/2026 17:21:00;22/02/2026 17:26:00;22/02/2026 17:27:00;22/02/2026 17:24:00;00:05:00;00:48:00;00:10:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000016851;;cliente124@exemplo-ficticio.com.br;;;Não;;;;MAT0124;;Ativo;3;3;;Rechamada;22/02/2026 18:24:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio E;5518910000124;EXT-2026-0125;202600000125;Whatsapp;23/02/2026 10:28:00;23/02/2026 10:36:00;23/02/2026 10:37:00;23/02/2026 10:31:00;00:08:00;01:00:00;00:15:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5124;10000016988;;cliente125@exemplo-ficticio.com.br;;;Não;;;;MAT0125;Registro ficticio para estudo academico;Receptivo;4;5;;Reincidente;23/02/2026 11:51:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5519910000125;EXT-2026-0126;202600000126;Telefone;24/02/2026 13:35:00;-;-;24/02/2026 13:38:00;00:12:00;00:00:00;00:20:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000017125;;cliente126@exemplo-ficticio.com.br;;;Não;;;;MAT0126;Atendimento ficticio sem dados pessoais reais;Receptivo;5;7;202600000125;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5511910000126;EXT-2026-0127;202600000127;E-mail;25/02/2026 16:42:00;25/02/2026 17:07:00;25/02/2026 17:08:00;25/02/2026 16:45:00;00:25:00;01:35:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000017262;10000017262;cliente127@exemplo-ficticio.com.br;;;Não;;;;MAT0127;Base criada apenas para testes do tratamento;Ativo;6;0;;;25/02/2026 18:42:00
Bruno Lima;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio C;5512910000127;EXT-2026-0128;202600000128;Portal;26/02/2026 09:49:00;26/02/2026 10:29:00;26/02/2026 10:30:00;26/02/2026 09:52:00;00:40:00;02:10:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000017399;;cliente128@exemplo-ficticio.com.br;;;Não;;;;MAT0128;;Receptivo;7;2;;;26/02/2026 12:39:00
Carla Mendes;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio D;5513910000128;EXT-2026-0129;202600000129;Whatsapp;27/02/2026 12:56:00;27/02/2026 14:01:00;27/02/2026 14:02:00;27/02/2026 12:59:00;01:05:00;00:08:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5128;10000017536;;cliente129@exemplo-ficticio.com.br;;;Não;;;;MAT0129;Registro ficticio para estudo academico;Receptivo;0;4;;;27/02/2026 14:09:00
Diego Rocha;Empresa Ficticia Alfa;Padrao;Cliente Ficticio E;5514910000129;EXT-2026-0130;202600000130;Telefone;28/02/2026 15:03:00;28/02/2026 17:03:00;28/02/2026 17:04:00;28/02/2026 15:06:00;02:00:00;00:12:00;00:05:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000017673;;cliente130@exemplo-ficticio.com.br;;;Não;;;;MAT0130;Atendimento ficticio sem dados pessoais reais;Ativo;1;6;;Rechamada;28/02/2026 17:20:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5515910000130;EXT-2026-0131;202600000131;E-mail;01/03/2026 08:10:00;01/03/2026 08:10:00;01/03/2026 08:11:00;01/03/2026 08:10:00;00:00:00;00:18:00;00:10:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000017810;;cliente131@exemplo-ficticio.com.br;;;Não;;;;MAT0131;Base criada apenas para testes do tratamento;Receptivo;2;8;202600000130;Reincidente;01/03/2026 08:38:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5516910000131;EXT-2026-0132;202600000132;Portal;02/03/2026 11:17:00;-;-;02/03/2026 11:18:00;00:01:00;00:00:00;00:15:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000017947;;cliente132@exemplo-ficticio.com.br;;;Não;;;;MAT0132;;Receptivo;3;1;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio C;5517910000132;EXT-2026-0133;202600000133;Whatsapp;03/03/2026 14:24:00;03/03/2026 14:27:00;03/03/2026 14:28:00;03/03/2026 14:27:00;00:03:00;00:35:00;00:20:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5132;10000018084;10000018084;cliente133@exemplo-ficticio.com.br;;;Não;;;;MAT0133;Registro ficticio para estudo academico;Ativo;4;3;;;03/03/2026 15:22:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio D;5518910000133;EXT-2026-0134;202600000134;Telefone;04/03/2026 17:31:00;04/03/2026 17:36:00;04/03/2026 17:37:00;04/03/2026 17:34:00;00:05:00;00:48:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000018221;;cliente134@exemplo-ficticio.com.br;;;Não;;;;MAT0134;Atendimento ficticio sem dados pessoais reais;Receptivo;5;5;;;04/03/2026 18:24:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio E;5519910000134;EXT-2026-0135;202600000135;E-mail;05/03/2026 10:38:00;05/03/2026 10:46:00;05/03/2026 10:47:00;05/03/2026 10:41:00;00:08:00;01:00:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000018358;;cliente135@exemplo-ficticio.com.br;;;Não;;;;MAT0135;Base criada apenas para testes do tratamento;Receptivo;6;7;;;05/03/2026 11:46:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5511910000135;EXT-2026-0136;202600000136;Portal;06/03/2026 13:45:00;06/03/2026 13:57:00;06/03/2026 13:58:00;06/03/2026 13:48:00;00:12:00;01:15:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000018495;;cliente136@exemplo-ficticio.com.br;;;Não;;;;MAT0136;;Ativo;7;0;202600000135;Rechamada;06/03/2026 15:12:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5512910000136;EXT-2026-0137;202600000137;Whatsapp;07/03/2026 16:52:00;07/03/2026 17:17:00;07/03/2026 17:18:00;07/03/2026 16:55:00;00:25:00;01:35:00;00:05:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5136;10000018632;;cliente137@exemplo-ficticio.com.br;;;Sim;;;;MAT0137;Registro ficticio para estudo academico;Receptivo;0;2;;Reincidente;07/03/2026 18:57:00
;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio C;5513910000137;EXT-2026-0138;202600000138;Telefone;08/03/2026 09:59:00;-;-;08/03/2026 10:02:00;00:40:00;00:00:00;00:10:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000018769;;cliente138@exemplo-ficticio.com.br;;;Não;;;;MAT0138;Atendimento ficticio sem dados pessoais reais;Receptivo;1;4;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio D;5514910000138;EXT-2026-0139;202600000139;E-mail;09/03/2026 12:06:00;09/03/2026 13:11:00;09/03/2026 13:12:00;09/03/2026 12:09:00;01:05:00;00:08:00;00:15:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000018906;10000018906;cliente139@exemplo-ficticio.com.br;;;Não;;;;MAT0139;Base criada apenas para testes do tratamento;Ativo;2;6;;;09/03/2026 13:34:00
Bruno Lima;Empresa Ficticia Beta;Padrao;Cliente Ficticio E;5515910000139;EXT-2026-0140;202600000140;Portal;10/03/2026 15:13:00;10/03/2026 17:13:00;10/03/2026 17:14:00;10/03/2026 15:16:00;02:00:00;00:12:00;00:20:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000019043;;cliente140@exemplo-ficticio.com.br;;;Não;;;;MAT0140;;Receptivo;3;8;;;10/03/2026 17:45:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5516910000140;EXT-2026-0141;202600000141;Whatsapp;11/03/2026 08:20:00;11/03/2026 08:20:00;11/03/2026 08:21:00;11/03/2026 08:20:00;00:00:00;00:18:00;00:00:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5140;10000019180;;cliente141@exemplo-ficticio.com.br;;;Não;;;;MAT0141;Registro ficticio para estudo academico;Receptivo;4;1;202600000140;;11/03/2026 08:38:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5517910000141;EXT-2026-0142;202600000142;Telefone;12/03/2026 11:27:00;12/03/2026 11:28:00;12/03/2026 11:29:00;12/03/2026 11:28:00;00:01:00;00:25:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000019317;;cliente142@exemplo-ficticio.com.br;;;Não;;;;MAT0142;Atendimento ficticio sem dados pessoais reais;Ativo;5;3;;Rechamada;12/03/2026 11:53:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio C;5518910000142;EXT-2026-0143;202600000143;E-mail;13/03/2026 14:34:00;13/03/2026 14:37:00;13/03/2026 14:38:00;13/03/2026 14:37:00;00:03:00;00:35:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000019454;;cliente143@exemplo-ficticio.com.br;;;Não;;;;MAT0143;Base criada apenas para testes do tratamento;Receptivo;6;5;;Reincidente;13/03/2026 15:12:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio D;5519910000143;EXT-2026-0144;202600000144;Portal;14/03/2026 17:41:00;-;-;14/03/2026 17:44:00;00:05:00;00:00:00;00:05:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000019591;;cliente144@exemplo-ficticio.com.br;;;Não;;;;MAT0144;;Receptivo;7;7;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio E;5511910000144;EXT-2026-0145;202600000145;Whatsapp;15/03/2026 10:48:00;15/03/2026 10:56:00;15/03/2026 10:57:00;15/03/2026 10:51:00;00:08:00;01:00:00;00:10:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5144;10000019728;10000019728;cliente145@exemplo-ficticio.com.br;;;Não;;;;MAT0145;Registro ficticio para estudo academico;Ativo;0;0;;;15/03/2026 12:06:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5512910000145;EXT-2026-0146;202600000146;Telefone;16/03/2026 13:55:00;16/03/2026 14:07:00;16/03/2026 14:08:00;16/03/2026 13:58:00;00:12:00;01:15:00;00:15:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000019865;;cliente146@exemplo-ficticio.com.br;;;Não;;;;MAT0146;Atendimento ficticio sem dados pessoais reais;Receptivo;1;2;202600000145;;16/03/2026 15:37:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5513910000146;EXT-2026-0147;202600000147;E-mail;17/03/2026 16:02:00;17/03/2026 16:27:00;17/03/2026 16:28:00;17/03/2026 16:05:00;00:25:00;01:35:00;00:20:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000020002;;cliente147@exemplo-ficticio.com.br;;;Não;;;;MAT0147;Base criada apenas para testes do tratamento;Receptivo;2;4;;;17/03/2026 18:22:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio C;5514910000147;EXT-2026-0148;202600000148;Portal;18/03/2026 09:09:00;18/03/2026 09:49:00;18/03/2026 09:50:00;18/03/2026 09:12:00;00:40:00;02:10:00;00:00:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000020139;;cliente148@exemplo-ficticio.com.br;;;Não;;;;MAT0148;;Ativo;3;6;;Rechamada;18/03/2026 11:59:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio D;5515910000148;EXT-2026-0149;202600000149;Whatsapp;19/03/2026 12:16:00;19/03/2026 13:21:00;19/03/2026 13:22:00;19/03/2026 12:19:00;01:05:00;00:08:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5148;10000020276;;cliente149@exemplo-ficticio.com.br;;;Não;;;;MAT0149;Registro ficticio para estudo academico;Receptivo;4;8;;Reincidente;19/03/2026 13:29:00
;Empresa Ficticia Gama;Padrao;Cliente Ficticio E;5516910000149;EXT-2026-0150;202600000150;Telefone;20/03/2026 15:23:00;-;-;20/03/2026 15:26:00;02:00:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000020413;;cliente150@exemplo-ficticio.com.br;;;Não;;;;MAT0150;Atendimento ficticio sem dados pessoais reais;Receptivo;5;1;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5517910000150;EXT-2026-0151;202600000151;E-mail;05/01/2026 08:30:00;05/01/2026 08:30:00;05/01/2026 08:31:00;05/01/2026 08:30:00;00:00:00;00:18:00;00:05:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000020550;10000020550;cliente151@exemplo-ficticio.com.br;;;Não;;;;MAT0151;Base criada apenas para testes do tratamento;Ativo;6;3;202600000150;;05/01/2026 08:53:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5518910000151;EXT-2026-0152;202600000152;Portal;06/01/2026 11:37:00;06/01/2026 11:38:00;06/01/2026 11:39:00;06/01/2026 11:38:00;00:01:00;00:25:00;00:10:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000020687;;cliente152@exemplo-ficticio.com.br;;;Não;;;;MAT0152;;Receptivo;7;5;;;06/01/2026 12:13:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio C;5519910000152;EXT-2026-0153;202600000153;Whatsapp;07/01/2026 14:44:00;07/01/2026 14:47:00;07/01/2026 14:48:00;07/01/2026 14:47:00;00:03:00;00:35:00;00:15:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5152;10000020824;;cliente153@exemplo-ficticio.com.br;;;Não;;;;MAT0153;Registro ficticio para estudo academico;Receptivo;0;7;;;07/01/2026 15:37:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio D;5511910000153;EXT-2026-0154;202600000154;Telefone;08/01/2026 17:51:00;08/01/2026 17:56:00;08/01/2026 17:57:00;08/01/2026 17:54:00;00:05:00;00:48:00;00:20:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000020961;;cliente154@exemplo-ficticio.com.br;;;Sim;;;;MAT0154;Atendimento ficticio sem dados pessoais reais;Ativo;1;0;;Rechamada;08/01/2026 19:04:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio E;5512910000154;EXT-2026-0155;202600000155;E-mail;09/01/2026 10:58:00;09/01/2026 11:06:00;09/01/2026 11:07:00;09/01/2026 11:01:00;00:08:00;01:00:00;00:00:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000021098;;cliente155@exemplo-ficticio.com.br;;;Não;;;;MAT0155;Base criada apenas para testes do tratamento;Receptivo;2;2;;Reincidente;09/01/2026 12:06:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio A;5513910000155;EXT-2026-0156;202600000156;Portal;10/01/2026 13:05:00;-;-;10/01/2026 13:08:00;00:12:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000021235;;cliente156@exemplo-ficticio.com.br;;;Não;;;;MAT0156;;Receptivo;3;4;202600000155;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio B;5514910000156;EXT-2026-0157;202600000157;Whatsapp;11/01/2026 16:12:00;11/01/2026 16:37:00;11/01/2026 16:38:00;11/01/2026 16:15:00;00:25:00;01:35:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5156;10000021372;10000021372;cliente157@exemplo-ficticio.com.br;;;Não;;;;MAT0157;Registro ficticio para estudo academico;Ativo;4;6;;;11/01/2026 18:12:00
Bruno Lima;Empresa Ficticia Beta;Serviços Industria;Cliente Ficticio C;5515910000157;EXT-2026-0158;202600000158;Telefone;12/01/2026 09:19:00;12/01/2026 09:59:00;12/01/2026 10:00:00;12/01/2026 09:22:00;00:40:00;02:10:00;00:05:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000021509;;cliente158@exemplo-ficticio.com.br;;;Não;;;;MAT0158;Atendimento ficticio sem dados pessoais reais;Receptivo;5;8;;;12/01/2026 12:14:00
Carla Mendes;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio D;5516910000158;EXT-2026-0159;202600000159;E-mail;13/01/2026 12:26:00;13/01/2026 13:31:00;13/01/2026 13:32:00;13/01/2026 12:29:00;01:05:00;00:08:00;00:10:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;;10000021646;;cliente159@exemplo-ficticio.com.br;;;Não;;;;MAT0159;Base criada apenas para testes do tratamento;Receptivo;6;1;;;13/01/2026 13:49:00
Diego Rocha;Empresa Ficticia Alfa;Padrao;Cliente Ficticio E;5517910000159;EXT-2026-0160;202600000160;Portal;14/01/2026 15:33:00;14/01/2026 17:33:00;14/01/2026 17:34:00;14/01/2026 15:36:00;02:00:00;00:12:00;00:15:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000021783;;cliente160@exemplo-ficticio.com.br;;;Não;;;;MAT0160;;Ativo;7;3;;Rechamada;14/01/2026 18:00:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio A;5518910000160;EXT-2026-0161;202600000161;Whatsapp;15/01/2026 08:40:00;15/01/2026 08:40:00;15/01/2026 08:41:00;15/01/2026 08:40:00;00:00:00;00:18:00;00:20:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;5160;10000021920;;cliente161@exemplo-ficticio.com.br;;;Não;;;;MAT0161;Registro ficticio para estudo academico;Receptivo;0;5;202600000160;Reincidente;15/01/2026 09:18:00
;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio B;5519910000161;EXT-2026-0162;202600000162;Telefone;16/01/2026 11:47:00;-;-;16/01/2026 11:48:00;00:01:00;00:00:00;00:00:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000022057;;cliente162@exemplo-ficticio.com.br;;;Não;;;;MAT0162;Atendimento ficticio sem dados pessoais reais;Receptivo;1;7;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio C;5511910000162;EXT-2026-0163;202600000163;E-mail;17/01/2026 14:54:00;17/01/2026 14:57:00;17/01/2026 14:58:00;17/01/2026 14:57:00;00:03:00;00:35:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;;10000022194;10000022194;cliente163@exemplo-ficticio.com.br;;;Não;;;;MAT0163;Base criada apenas para testes do tratamento;Ativo;2;0;;;17/01/2026 15:32:00
Bruno Lima;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio D;5512910000163;EXT-2026-0164;202600000164;Portal;18/01/2026 17:01:00;18/01/2026 17:06:00;18/01/2026 17:07:00;18/01/2026 17:04:00;00:05:00;00:48:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000022331;;cliente164@exemplo-ficticio.com.br;;;Não;;;;MAT0164;;Receptivo;3;2;;;18/01/2026 17:54:00
Carla Mendes;Empresa Ficticia Gama;Serviços Varejo;Cliente Ficticio E;5513910000164;EXT-2026-0165;202600000165;Whatsapp;19/01/2026 10:08:00;19/01/2026 10:16:00;19/01/2026 10:17:00;19/01/2026 10:11:00;00:08:00;01:00:00;00:05:00;00:02:00;00:02:00;Finalizado;Misto;Urgente;5164;10000022468;;cliente165@exemplo-ficticio.com.br;;;Não;;;;MAT0165;Registro ficticio para estudo academico;Receptivo;4;4;;;19/01/2026 11:21:00
Diego Rocha;Empresa Ficticia Alfa;Serviços Varejo;Cliente Ficticio A;5514910000165;EXT-2026-0166;202600000166;Telefone;20/01/2026 13:15:00;20/01/2026 13:27:00;20/01/2026 13:28:00;20/01/2026 13:18:00;00:12:00;01:15:00;00:10:00;00:03:00;00:04:00;Transferido;Humano;Normal;;10000022605;;cliente166@exemplo-ficticio.com.br;;;Não;;;;MAT0166;Atendimento ficticio sem dados pessoais reais;Ativo;5;6;202600000165;Rechamada;20/01/2026 14:52:00
Fernanda Alves;Empresa Ficticia Beta;Serviços Varejo;Cliente Ficticio B;5515910000166;EXT-2026-0167;202600000167;E-mail;21/01/2026 16:22:00;21/01/2026 16:47:00;21/01/2026 16:48:00;21/01/2026 16:25:00;00:25:00;01:35:00;00:15:00;00:05:00;00:07:00;Transferido - Desconexão Agente;Automático;Padrão;;10000022742;;cliente167@exemplo-ficticio.com.br;;;Não;;;;MAT0167;Base criada apenas para testes do tratamento;Receptivo;6;8;;Reincidente;21/01/2026 18:37:00
;Empresa Ficticia Gama;Serviços Industria;Cliente Ficticio C;5516910000167;EXT-2026-0168;202600000168;Portal;22/01/2026 09:29:00;-;-;22/01/2026 09:32:00;00:40:00;00:00:00;00:20:00;00:08:00;00:10:00;Em atendimento;Misto;Urgente;;10000022879;;cliente168@exemplo-ficticio.com.br;;;Não;;;;MAT0168;;Receptivo;7;1;;Recorrente;-
Ana Martins;Empresa Ficticia Alfa;Serviços Industria;Cliente Ficticio D;5517910000168;EXT-2026-0169;202600000169;Whatsapp;23/01/2026 12:36:00;23/01/2026 13:41:00;23/01/2026 13:42:00;23/01/2026 12:39:00;01:05:00;00:08:00;00:00:00;00:00:00;00:00:00;Finalizado;Humano;Normal;5168;10000023016;10000023016;cliente169@exemplo-ficticio.com.br;;;Não;;;;MAT0169;Registro ficticio para estudo academico;Ativo;0;3;;;23/01/2026 13:49:00
Bruno Lima;Empresa Ficticia Beta;Padrao;Cliente Ficticio E;5518910000169;EXT-2026-0170;202600000170;Telefone;24/01/2026 15:43:00;24/01/2026 17:43:00;24/01/2026 17:44:00;24/01/2026 15:46:00;02:00:00;00:12:00;00:00:00;00:01:00;00:00:00;Finalizado;Automático;Padrão;;10000023153;;cliente170@exemplo-ficticio.com.br;;;Não;;;;MAT0170;Atendimento ficticio sem dados pessoais reais;Receptivo;1;5;;;24/01/2026 17:55:00
